Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATRC,AtriCure Inc. Common Stock,$78.57,1.12,1.446%,3585106829.00,United States,2005,124030,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$614.06,8.16,1.347%,1122404044.00,United States,,6335,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.92,-0.05,-0.278%,554177272.00,United States,,175745,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.39,0.05,1.152%,741024388.00,United States,,501940,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$23.42,0.15,0.645%,1737834002.00,United States,,275956,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.95,0.00,0.00%,0.00,United States,2021,14,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.74,-0.01,-1.333%,0.00,United States,2021,103179,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.935,-0.0705,-0.705%,342757500.00,United States,2021,1289,,
ATVCU,Tribe Capital Growth Corp I Units,$10.18,-0.01,-0.098%,0.00,United States,2021,201,Finance,Business Services
ATVCW,Tribe Capital Growth Corp I Warrant,$1.30,-0.20,-13.333%,0.00,United States,2021,12400,,
ATVI,Activision Blizzard Inc. Common Stock,$92.51,1.72,1.894%,71881820375.00,United States,,5637452,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$2.56,0.15,6.224%,42875054.00,United States,2017,487536,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$10.88,0.61,5.94%,656095280.00,Canada,,580776,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.67,0.66,1.783%,2976323388.00,United States,,374486,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.955,-0.045,-0.161%,0.00,United States,,12680,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.98,0.48,1.391%,124750083.00,United States,,26325,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$34.96,0.13,0.373%,1145668147.00,Israel,1999,50505,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.44,0.49,3.513%,1850578806.00,Canada,,2970065,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.895,-0.025,-0.252%,346327840.00,United Kingdom,2021,3328,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.2581,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.65,0.00,0.00%,0.00,United Kingdom,2021,179309,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.86,0.03,0.439%,483735328.00,United Kingdom,2018,961977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.04,0.08,2.703%,40936248.00,United States,,36762,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$3.70,0.12,3.352%,41779767.00,United States,2021,2442522,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.8574,0.0074,0.871%,0.00,United States,2021,226780,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$10.40,-0.10,-0.952%,97787758.00,United States,2020,93282,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$12.70,0.10,0.794%,2338885137.00,United States,2021,664236,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$113.82,2.48,2.227%,2808677523.00,United States,2007,118771,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.04,0.068,6.996%,87802587.00,United States,,241154,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.975,0.045,0.759%,117324084.00,United States,2017,2812,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.4358,0.0158,3.762%,0.00,United States,2017,19641,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.31,-0.05,-0.679%,427543998.00,France,,750820,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.86,0.00,0.00%,235714917.00,United States,2010,352089,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$470.06,3.40,0.729%,192847078834.00,United States,2009,1250247,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1496.60,14.21,0.959%,0.00,United States,,811,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.08,0.01,0.935%,102979622.00,United States,2015,857996,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$39.19,1.11,2.915%,1771136361.00,United States,1993,454954,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$23.42,0.25,1.079%,1937699065.00,United States,2020,1368725,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.00,1.11,3.275%,390746790.00,United States,,220942,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$21.66,0.23,1.073%,1529396463.00,United States,2020,244572,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$9.62,0.31,3.33%,401790094.00,United States,2018,181714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$39.81,0.48,1.22%,3961176571.00,United States,,493332,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$24.94,0.71,2.93%,1746770665.00,United States,,3343954,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$5.90,0.20,3.509%,660484049.00,United States,,513845,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$4.01,0.13,3.351%,86191886.00,United States,1996,51627,Technology,EDP Services
AXAS,Abraxas Petroleum Corporation Common Stock,$3.26,0.20,6.536%,27455427.00,United States,,293083,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.46,0.10,1.196%,516432418.00,United States,,84948,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$22.14,0.24,1.096%,907812376.00,United States,,116019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$4.18,-0.07,-1.647%,152347925.00,United States,2019,408556,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$65.64,0.76,1.171%,3014778641.00,United States,2018,485881,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$167.87,1.89,1.139%,10858564185.00,United States,,312536,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$70.51,0.83,1.191%,2649088199.00,United States,2015,289456,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$11.27,0.50,4.643%,476721000.00,United States,1998,238236,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.90,-0.37,-0.993%,4088436532.00,United Kingdom,2014,529568,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.7601,-0.1699,-1.554%,142474064.00,Israel,2020,1745,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.93,-0.11,-2.183%,173674277.00,United States,,1616103,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.48,-0.17,-3.009%,137934866.00,United States,,1020816,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$58.42,0.44,0.759%,153384298707.00,United Kingdom,,5247866,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$138.97,1.15,0.834%,9452033988.00,United States,1994,328515,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.82,0.025,3.145%,64431607.00,United States,2016,527303,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$10.18,-0.20,-1.927%,104118546.00,United States,2020,17833,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$137.64,4.45,3.341%,3454009595.00,United States,2017,307602,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$65.53,0.97,1.502%,2147746602.00,United States,1993,63216,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.70,0.00,0.00%,0.00,United States,,638,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.60,0.79,1.441%,1934755678.00,United States,,87291,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.99,0.99,4.714%,144522942.00,United States,,12881,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.21,0.07,2.229%,93927117.00,China,2021,54575,Miscellaneous,Business Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.26,0.34,1.263%,1424776367.00,United States,,48206,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.95,0.41,1.545%,1408573847.00,United States,,168001,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$30.25,0.94,3.207%,3225637572.00,United States,1992,9487296,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.50,0.17,2.041%,481933510.00,United States,2017,189657,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.93,0.08,2.807%,85680554.00,United States,2000,162124,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.91,0.0406,4.67%,61135389.00,United States,,2274776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$4.26,-0.51,-10.692%,177941069.00,United States,2018,27024845,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$59.50,0.15,0.253%,8882408948.00,United States,2019,668982,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$16.21,-0.67,-3.969%,150873635.00,United States,,149906,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.77,1.39,1.894%,565658603.00,United States,1993,26495,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$41.11,1.88,4.792%,1383911377.00,United States,2020,215634,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.876,-0.0337,-0.34%,73423122.00,United States,2021,1299,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.74,-0.017,-0.158%,0.00,United States,2021,885,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.63,-0.07,-4.118%,0.00,United States,2021,2575,Finance,Business Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.19,-0.04,-0.302%,225830198.00,United States,2005,169161,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$4.49,-0.11,-2.391%,75400090.00,United States,,113946,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.36,-0.23,-14.465%,0.00,United States,,2284,Health Care,Major Pharmaceuticals
BCEL,Atreca Inc. Class A Common Stock,$8.77,0.46,5.535%,323558696.00,United States,2019,1349296,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.88,0.06,1.571%,140916017.00,United States,,254078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.92,0.08,0.448%,195470751.00,United States,2018,147158,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$17.87,0.20,1.132%,865197780.00,United States,,175229,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$14.27,0.38,2.736%,575778675.00,United States,2012,236548,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.4752,0.00,0.00%,70130013.00,United States,2019,93,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$131.61,1.38,1.06%,4268861424.00,United States,,210494,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$17.00,0.01,0.059%,3020840058.00,United States,1994,1729438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$11.40,0.3722,3.375%,243700650.00,United States,2020,3541,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.94,0.42,7.609%,85133921.00,Canada,,1060034,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.85,0.13,7.558%,0.00,Canada,,114576,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$31.25,1.83,6.22%,752427031.00,United Kingdom,2019,67985,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.95,-0.01,-0.10%,147182390.00,United States,2021,20728,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,1125,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.92,0.02,2.222%,0.00,United States,2021,74062,,
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.70,0.12,3.352%,364516152.00,United States,,547525,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$14.22,-0.24,-1.66%,381963719.00,United States,2020,120526,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$12.71,0.39,3.166%,459623761.00,United States,2020,589264,Health Care,Major Pharmaceuticals
BEAM,Beam Therapeutics Inc. Common Stock,$94.00,7.89,9.163%,5882339332.00,United States,2020,1198776,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$54.27,1.10,2.069%,3791493936.00,United States,2004,294182,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$37.83,-1.61,-4.082%,336205046.00,United States,,440853,Technology,Semiconductors
BEEMW,Beam Global Warrant,$32.3001,-0.229,-0.704%,0.00,United States,,689,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$13.78,-0.24,-1.712%,170079843.00,United States,,3121,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.16,0.35,2.534%,174769998.00,United States,,113294,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,148639625.00,United States,2021,697,,
BENER,Benessere Capital Acquisition Corp. Right,$0.36,0.01,2.857%,0.00,United States,2021,248,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.72,0.00,0.00%,0.00,United States,2021,124,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.56,0.0098,1.781%,0.00,United States,2021,4310,Finance,Business Services
BFC,Bank First Corporation Common Stock,$72.70,1.40,1.964%,561733780.00,United States,,8677,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.56,0.31,3.024%,188374307.00,Mexico,2018,144520,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.385,0.0349,1.485%,0.00,Mexico,2018,27952,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.91,0.15,1.394%,159103628.00,United States,,105854,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$6.61,0.20,3.12%,187450954.00,Germany,2018,6050,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$23.02,-0.16,-0.69%,479115605.00,United States,,94451,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.82,0.06,1.042%,2237139615.00,United States,,2109920,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$26.05,-1.13,-4.157%,580659971.00,United States,2002,944954,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$352.32,10.09,2.948%,32489785278.00,Cayman Islands,2016,174366,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.8589,0.031,3.744%,30182703.00,China,2019,1634196,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$44.73,0.46,1.039%,3837564144.00,United States,,517481,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$28.01,0.06,0.215%,0.00,United States,,10231,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$27.21,-0.05,-0.183%,0.00,United States,,21230,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.74,0.06,0.209%,0.00,United States,,30036,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.75,-0.05,-0.18%,0.00,United States,,15356,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.84,-0.06,-0.606%,92250000.00,United States,2020,11093,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.78,0.43,4.155%,0.00,United States,2020,101,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.5779,0.0379,7.019%,0.00,United States,2020,23140,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.46,-0.04,-2.667%,41389079.00,United States,,193122,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$194.77,5.60,2.96%,67683153077.00,China,2005,4398390,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$64.93,-0.03,-0.046%,4564310839.00,United States,2020,1113553,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$349.16,-22.74,-6.115%,52567696510.00,United States,,4645646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$121.59,7.23,6.322%,46558688228.00,China,2018,4583765,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.20,0.03,2.564%,29557786.00,China,,1265397,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$4.22,-0.10,-2.315%,56558812.00,United States,2014,289608,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.7349,-0.0177,-2.352%,110528342.00,United States,,1496671,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.66,-0.02,-0.207%,277725000.00,United States,2021,21474,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.05,0.00,0.00%,0.00,United States,2021,13007,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.80,-0.01,-1.235%,0.00,United States,2021,20856,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.00,-0.11,-0.78%,564561578.00,Argentina,,139297,Finance,Business Services
BITF,Bitfarms Ltd. Common Stock,$4.34,0.04,0.93%,629373190.00,Canada,,3125271,,
BIVI,BioVie Inc. Class A Common Stock,$16.98,0.08,0.473%,379219842.00,United States,,21874,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$50.54,2.01,4.142%,1174427546.00,United States,,256402,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.03,-0.01,-0.248%,298831996.00,United States,2007,176761,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.60,0.07,1.983%,149285250.00,United States,2011,116019,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.09,0.04,0.497%,0.00,United States,,21011,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2246.23,-0.05,-0.002%,92214060145.00,United States,,212270,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.21,0.21,1.05%,111652489.00,United States,,1223,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.98,0.07,1.79%,31125411.00,United States,,77157,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$111.82,1.61,1.461%,6490749902.00,United States,2016,250103,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.92,0.59,2.241%,730982234.00,United States,2014,143583,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.48,0.14,4.192%,29224354.00,United States,2014,127132,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$6.99,0.61,9.561%,250506907.00,China,2020,262137,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$11.13,0.68,6.507%,770342860.00,United States,2019,1059812,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.9201,0.1601,5.801%,0.00,United States,2019,48897,,
BLDP,Ballard Power Systems Inc. Common Shares,$17.90,-0.51,-2.77%,5326353696.00,Canada,,4355032,,
BLDR,Builders FirstSource Inc. Common Stock,$44.84,0.69,1.563%,9287867171.00,United States,2005,2645375,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$44.39,0.39,0.886%,1792919868.00,United States,,198195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$48.62,-1.05,-2.114%,3244139501.00,United States,2020,800767,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.30,-0.02,-0.862%,14838560.00,United States,,117109,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$78.98,0.85,1.088%,3855723909.00,United States,2004,130464,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.34,1.15,4.391%,2431046444.00,United States,2012,1677019,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$41.50,1.63,4.088%,1742338490.00,United States,,3304851,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$37.34,1.81,5.094%,0.00,United States,,2795,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$5.25,-0.07,-1.316%,49908700.00,United States,2015,712674,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.70,0.00,0.00%,124418020.00,Israel,,448511,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.37,-0.03,-0.288%,191391313.00,United States,2020,4833,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.69,-0.02,-0.206%,278587500.00,,2021,2232,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,,2021,2392,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.81,-0.01,-1.22%,0.00,,2021,7489,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.30,-0.03,-0.901%,258513291.00,Canada,2019,333373,,
BLUE,bluebird bio Inc. Common Stock,$32.33,-0.04,-0.124%,2180579227.00,United States,2013,1521512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,73029600.00,United States,2021,17,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.85,0.09,0.836%,0.00,United States,2020,900,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.79,0.03,3.947%,0.00,United States,2021,27800,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$57.93,2.74,4.965%,6939959314.00,United States,2021,1800469,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$15.57,-1.01,-6.092%,447915689.00,United States,2021,114184,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$4.07,-0.07,-1.691%,50069779.00,United States,,225192,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$31.83,0.38,1.208%,421821091.00,United States,,37175,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.78,1.20,1.453%,15310172766.00,United States,1999,1081750,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$43.75,0.54,1.25%,869705944.00,United States,,59179,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$14.52,0.32,2.254%,481784621.00,United States,2013,919217,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$7.15,-0.10,-1.379%,1993774754.00,United States,2018,9697437,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.51,-0.23,-6.15%,0.00,United States,2018,19130,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$28.98,0.54,1.899%,3029815211.00,China,2020,247819,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$6.89,0.25,3.765%,33713617.00,Hong Kong,,24809,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.13,-0.15,-3.505%,33749080.00,United States,2015,88335,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$227.79,-1.71,-0.745%,55016083396.00,Germany,2019,1551390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$15.05,1.04,7.423%,253987397.00,United States,,1873633,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.26,2.18,2.503%,6208735744.00,United States,,162041,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.4743,-0.2657,-1.032%,0.00,United States,,1679,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$16.04,0.43,2.755%,582863605.00,United States,2021,421264,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$32.91,0.91,2.844%,973349945.00,United States,,188537,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$7.20,2.20,44.00%,1049845169.00,China,,5368552,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$58.82,1.91,3.356%,1100432205.00,United States,,109342,,
BOSC,B.O.S. Better Online Solutions Common Stock,$4.01,-0.02,-0.496%,17315180.00,Israel,,44767,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$17.75,-0.4227,-2.326%,76765839.00,United States,,21784,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.18,0.03,0.269%,674992500.00,United States,2020,240886,,
BOWXU,BowX Acquisition Corp. Unit,$12.16,-0.37,-2.953%,0.00,United States,2020,953,,
BOWXW,BowX Acquisition Corp. Warrant,$3.27,0.085,2.669%,0.00,United States,2020,21661,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.57,-0.06,-2.281%,145941451.00,United States,2017,1656180,Capital Goods,Telecommunications Equipment
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.82,0.04,0.271%,1222121237.00,United States,,430247,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$84.80,1.11,1.326%,4947361490.00,United States,2015,656116,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$75.98,1.03,1.374%,6123523154.00,United States,,613092,Finance,Major Banks
